,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
17570,253620,2020-08-03,b8ec950c,92951.0,1793.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1163.0,150
17571,253621,2020-08-04,b8ec950c,94190.0,1847.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1239.0,151
17572,253622,2020-08-05,b8ec950c,95472.0,1894.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1282.0,152
17573,253623,2020-08-06,b8ec950c,96797.0,1943.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1325.0,153
17574,253624,2020-08-07,b8ec950c,98219.0,1962.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1422.0,154
17575,253625,2020-08-08,b8ec950c,99460.0,2007.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1241.0,155
17576,253626,2020-08-09,b8ec950c,100435.0,2031.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,975.0,156
17577,253627,2020-08-10,b8ec950c,101159.0,2049.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,724.0,157
17578,253628,2020-08-11,b8ec950c,102130.0,2098.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,971.0,158
17579,253629,2020-08-12,b8ec950c,102974.0,2144.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,844.0,159
17580,253630,2020-08-13,b8ec950c,103909.0,2186.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,935.0,160
17581,253631,2020-08-14,b8ec950c,104841.0,2204.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,932.0,161
17582,253632,2020-08-15,b8ec950c,105882.0,2260.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1041.0,162
17583,253633,2020-08-16,b8ec950c,106497.0,2269.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,615.0,163
17584,253634,2020-08-17,b8ec950c,106953.0,2288.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,456.0,164
17585,253635,2020-08-18,b8ec950c,107672.0,2343.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,719.0,165
17586,253636,2020-08-19,b8ec950c,108411.0,2360.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,739.0,166
17587,253637,2020-08-20,b8ec950c,109320.0,2401.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,909.0,167
17588,253638,2020-08-21,b8ec950c,110378.0,2459.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1058.0,168
17589,253639,2020-08-22,b8ec950c,111295.0,2493.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,917.0,169
17590,253640,2020-08-23,b8ec950c,111988.0,2504.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,693.0,170
17591,253641,2020-08-24,b8ec950c,112551.0,2511.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,563.0,171
17592,253642,2020-08-25,b8ec950c,113488.0,2529.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,937.0,172
17593,253643,2020-08-26,b8ec950c,114093.0,2573.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,605.0,173
17594,253644,2020-08-27,b8ec950c,114598.0,2628.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,505.0,174
17595,253645,2020-08-28,b8ec950c,115951.0,2655.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1353.0,175
17596,253646,2020-08-29,b8ec950c,117249.0,2698.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1298.0,176
17597,253647,2020-08-30,b8ec950c,118324.0,2709.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1075.0,177
17598,253648,2020-08-31,b8ec950c,118992.0,2720.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,668.0,178
17599,253649,2020-09-01,b8ec950c,119846.0,2757.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,854.0,179
17600,253650,2020-09-02,b8ec950c,120503.0,2794.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,657.0,180
17601,253651,2020-09-03,b8ec950c,121696.0,2807.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1193.0,181
17602,253652,2020-09-04,b8ec950c,123325.0,2846.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1629.0,182
17603,253653,2020-09-05,b8ec950c,124289.0,2877.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,964.0,183
17604,253654,2020-09-06,b8ec950c,124952.0,2887.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,663.0,184
17605,253655,2020-09-07,b8ec950c,125607.0,2907.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,655.0,185
17606,253656,2020-09-08,b8ec950c,125908.0,2912.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,301.0,186
17607,253657,2020-09-09,b8ec950c,126213.0,2942.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,305.0,187
17608,253658,2020-09-10,b8ec950c,126592.0,2975.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,379.0,188
17609,253659,2020-09-11,b8ec950c,129046.0,3028.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2454.0,189
17610,253660,2020-09-12,b8ec950c,129978.0,3040.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,932.0,190
17611,253661,2020-09-13,b8ec950c,131864.0,3064.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1886.0,191
17612,253662,2020-09-14,b8ec950c,132680.0,3077.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,816.0,192
17613,253663,2020-09-15,b8ec950c,133470.0,3098.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,790.0,193
17614,253664,2020-09-16,b8ec950c,134122.0,3132.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,652.0,194
17615,253665,2020-09-17,b8ec950c,135446.0,3158.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1324.0,195
17616,253666,2020-09-18,b8ec950c,136318.0,3177.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,872.0,196
17617,253667,2020-09-19,b8ec950c,137240.0,3188.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,922.0,197
17618,253668,2020-09-20,b8ec950c,137708.0,3199.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,468.0,198
17619,253669,2020-09-21,b8ec950c,138124.0,3212.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,416.0,199
17620,253670,2020-09-22,b8ec950c,140789.0,3243.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2665.0,200
17621,253671,2020-09-23,b8ec950c,141686.0,3262.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,897.0,201
17622,253672,2020-09-24,b8ec950c,142707.0,3279.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1021.0,202
17623,253673,2020-09-25,b8ec950c,143902.0,3297.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1195.0,203
17624,253674,2020-09-26,b8ec950c,145273.0,3323.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1371.0,204
17625,253675,2020-09-27,b8ec950c,145887.0,3326.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,614.0,205
17626,253676,2020-09-28,b8ec950c,146455.0,3337.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,568.0,206
17627,253677,2020-09-29,b8ec950c,147634.0,3359.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1179.0,207
17628,253678,2020-09-30,b8ec950c,147942.0,3378.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,308.0,208
17629,253679,2020-10-01,b8ec950c,148323.0,3400.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,381.0,209
17630,253680,2020-10-02,b8ec950c,149185.0,3409.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,862.0,210
17631,253681,2020-10-03,b8ec950c,150891.0,3442.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1706.0,211
17632,253682,2020-10-04,b8ec950c,151582.0,3453.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,691.0,212
17633,253683,2020-10-05,b8ec950c,152159.0,3456.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,577.0,213
17634,253684,2020-10-06,b8ec950c,152970.0,3471.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,811.0,214
17635,253685,2020-10-07,b8ec950c,153705.0,3502.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,735.0,215
17636,253686,2020-10-08,b8ec950c,154755.0,3514.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1050.0,216
17637,253687,2020-10-09,b8ec950c,155676.0,3530.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,921.0,217
17638,253688,2020-10-10,b8ec950c,156621.0,3551.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,945.0,218
17639,253689,2020-10-11,b8ec950c,157406.0,3552.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,785.0,219
17640,253690,2020-10-12,b8ec950c,158055.0,3559.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,649.0,220
17641,253691,2020-10-13,b8ec950c,158883.0,3576.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,828.0,221
17642,253692,2020-10-14,b8ec950c,159809.0,3593.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,926.0,222
17643,253693,2020-10-15,b8ec950c,161106.0,3607.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1297.0,223
17644,253694,2020-10-16,b8ec950c,162253.0,3615.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1147.0,224
17645,253695,2020-10-17,b8ec950c,163214.0,3637.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,961.0,225
17646,253696,2020-10-18,b8ec950c,163990.0,3650.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,776.0,226
17647,253697,2020-10-19,b8ec950c,164609.0,3661.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,619.0,227
17648,253698,2020-10-20,b8ec950c,165493.0,3696.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,884.0,228
17649,253699,2020-10-21,b8ec950c,166357.0,3708.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,864.0,229
17650,253700,2020-10-22,b8ec950c,167485.0,3755.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1128.0,230
17651,253701,2020-10-23,b8ec950c,168549.0,3777.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1064.0,231
17652,253702,2020-10-24,b8ec950c,169341.0,3793.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,792.0,232
17653,253703,2020-10-25,b8ec950c,170678.0,3802.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1337.0,233
17654,253704,2020-10-26,b8ec950c,171501.0,3823.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,823.0,234
17655,253705,2020-10-27,b8ec950c,172579.0,3842.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1078.0,235
17656,253706,2020-10-28,b8ec950c,173491.0,3876.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,912.0,236
17657,253707,2020-10-29,b8ec950c,174591.0,3889.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1100.0,237
17658,253708,2020-10-30,b8ec950c,175594.0,3896.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1003.0,238
17659,253709,2020-10-31,b8ec950c,176612.0,3935.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1018.0,239
17660,253710,2020-11-01,b8ec950c,178023.0,3936.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1411.0,240
17661,253711,2020-11-02,b8ec950c,178917.0,3946.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,894.0,241
17662,253712,2020-11-03,b8ec950c,179952.0,3968.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1035.0,242
17663,253713,2020-11-04,b8ec950c,180870.0,3985.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,918.0,243
17664,253714,2020-11-05,b8ec950c,181639.0,3992.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,769.0,244
17665,253715,2020-11-06,b8ec950c,182872.0,4005.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1233.0,245
17666,253716,2020-11-07,b8ec950c,184742.0,4015.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1870.0,246
17667,253717,2020-11-08,b8ec950c,185688.0,4036.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,946.0,247
17668,253718,2020-11-09,b8ec950c,186391.0,4041.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,703.0,248
17669,253719,2020-11-10,b8ec950c,187738.0,4062.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1347.0,249
17670,253720,2020-11-11,b8ec950c,188995.0,4076.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1257.0,250
17671,253721,2020-11-12,b8ec950c,190490.0,4084.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1495.0,251
17672,253722,2020-11-13,b8ec950c,192101.0,4101.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1611.0,252
17673,253723,2020-11-14,b8ec950c,194014.0,4110.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1913.0,253
17674,253724,2020-11-15,b8ec950c,195507.0,4112.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1493.0,254
17675,253725,2020-11-16,b8ec950c,196617.0,4143.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1110.0,255
17676,253726,2020-11-17,b8ec950c,197900.0,4156.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1283.0,256
17677,253727,2020-11-18,b8ec950c,199447.0,4182.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1547.0,257
17678,253728,2020-11-19,b8ec950c,201160.0,4201.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1713.0,258
17679,253729,2020-11-20,b8ec950c,203161.0,4231.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2001.0,259
17680,253730,2020-11-21,b8ec950c,205018.0,4274.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1857.0,260
17681,253731,2020-11-22,b8ec950c,206295.0,4283.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1277.0,261
17682,253732,2020-11-23,b8ec950c,207552.0,4288.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1257.0,262
17683,253733,2020-11-24,b8ec950c,209230.0,4313.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1678.0,263
17684,253734,2020-11-25,b8ec950c,210905.0,4317.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1675.0,264
17685,253735,2020-11-26,b8ec950c,210905.0,4317.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,0.0,265
17686,253736,2020-11-27,b8ec950c,213120.0,4346.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2215.0,266
17687,253737,2020-11-28,b8ec950c,214911.0,4346.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1791.0,267
17688,253738,2020-11-29,b8ec950c,216129.0,4353.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1218.0,268
17689,253739,2020-11-30,b8ec950c,217487.0,4381.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1358.0,269
17690,253740,2020-12-01,b8ec950c,218912.0,4404.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1425.0,270
17691,253741,2020-12-02,b8ec950c,220835.0,4444.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1923.0,271
17692,253742,2020-12-03,b8ec950c,223063.0,4466.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2228.0,272
17693,253743,2020-12-04,b8ec950c,226013.0,4496.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2950.0,273
17694,253744,2020-12-05,b8ec950c,229235.0,4517.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3222.0,274
17695,253745,2020-12-06,b8ec950c,232099.0,4566.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2864.0,275
17696,253746,2020-12-07,b8ec950c,234652.0,4579.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2553.0,276
17697,253747,2020-12-08,b8ec950c,236954.0,4585.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2302.0,277
17698,253748,2020-12-09,b8ec950c,239444.0,4612.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2490.0,278
17699,253749,2020-12-10,b8ec950c,241686.0,4627.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2242.0,279
17700,253750,2020-12-11,b8ec950c,245226.0,4673.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3540.0,280
17701,253751,2020-12-12,b8ec950c,248798.0,4685.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3572.0,281
17702,253752,2020-12-13,b8ec950c,252206.0,4739.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3408.0,282
17703,253753,2020-12-14,b8ec950c,254776.0,4751.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2570.0,283
17704,253754,2020-12-15,b8ec950c,257320.0,4756.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2544.0,284
17705,253755,2020-12-16,b8ec950c,260119.0,4800.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2799.0,285
17706,253756,2020-12-17,b8ec950c,262774.0,4843.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2655.0,286
17707,253757,2020-12-18,b8ec950c,267076.0,4872.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4302.0,287
17708,253758,2020-12-19,b8ec950c,270537.0,4895.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3461.0,288
17709,253759,2020-12-20,b8ec950c,273406.0,4935.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2869.0,289
17710,253760,2020-12-21,b8ec950c,275733.0,4962.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2327.0,290
17711,253761,2020-12-22,b8ec950c,278055.0,4976.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2322.0,291
17712,253762,2020-12-23,b8ec950c,282230.0,5028.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4175.0,292
17713,253763,2020-12-24,b8ec950c,285028.0,5043.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2798.0,293
17714,253764,2020-12-25,b8ec950c,285028.0,5043.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,0.0,294
17715,253765,2020-12-26,b8ec950c,288892.0,5124.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3864.0,295
17716,253766,2020-12-27,b8ec950c,296179.0,5155.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,7287.0,296
17717,253767,2020-12-28,b8ec950c,298050.0,5173.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1871.0,297
17718,253768,2020-12-29,b8ec950c,300602.0,5198.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2552.0,298
17719,253769,2020-12-30,b8ec950c,303475.0,5249.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2873.0,299
17720,253770,2020-12-31,b8ec950c,307507.0,5296.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4032.0,300
17721,253771,2021-01-01,b8ec950c,307507.0,5296.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,0.0,301
17722,253772,2021-01-02,b8ec950c,312718.0,5385.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5211.0,302
17723,253773,2021-01-03,b8ec950c,321669.0,5469.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,8951.0,303
17724,253774,2021-01-04,b8ec950c,325472.0,5484.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3803.0,304
17725,253775,2021-01-05,b8ec950c,328073.0,5498.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2601.0,305
17726,253776,2021-01-06,b8ec950c,333235.0,5582.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5162.0,306
17727,253777,2021-01-07,b8ec950c,338112.0,5661.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4877.0,307
17728,253778,2021-01-08,b8ec950c,344176.0,5695.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,6064.0,308
17729,253779,2021-01-09,b8ec950c,350084.0,5758.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5908.0,309
17730,253780,2021-01-10,b8ec950c,354525.0,5811.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4441.0,310
17731,253781,2021-01-11,b8ec950c,357654.0,5826.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3129.0,311
17732,253782,2021-01-12,b8ec950c,359357.0,5860.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1703.0,312
17733,253783,2021-01-13,b8ec950c,365378.0,5911.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,6021.0,313
17734,253784,2021-01-14,b8ec950c,371180.0,5934.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5802.0,314
17735,253785,2021-01-15,b8ec950c,375967.0,6037.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4787.0,315
17736,253786,2021-01-16,b8ec950c,382422.0,6108.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,6455.0,316
17737,253787,2021-01-17,b8ec950c,388184.0,6237.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5762.0,317
17738,253788,2021-01-18,b8ec950c,391464.0,6248.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3280.0,318
17739,253789,2021-01-19,b8ec950c,394318.0,6259.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2854.0,319
17740,253790,2021-01-20,b8ec950c,399843.0,6328.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,5525.0,320
17741,253791,2021-01-21,b8ec950c,404492.0,6373.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4649.0,321
17742,253792,2021-01-22,b8ec950c,409188.0,6404.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4696.0,322
17743,253793,2021-01-23,b8ec950c,413789.0,6479.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4601.0,323
17744,253794,2021-01-24,b8ec950c,418325.0,6547.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4536.0,324
17745,253795,2021-01-25,b8ec950c,421417.0,6552.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3092.0,325
17746,253796,2021-01-26,b8ec950c,423667.0,6578.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2250.0,326
17747,253797,2021-01-27,b8ec950c,427231.0,6673.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3564.0,327
17748,253798,2021-01-28,b8ec950c,431169.0,6903.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3938.0,328
17749,253799,2021-01-29,b8ec950c,435633.0,6942.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4464.0,329
17750,253800,2021-01-30,b8ec950c,439785.0,7014.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4152.0,330
17751,253801,2021-01-31,b8ec950c,443386.0,7042.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3601.0,331
17752,253802,2021-02-01,b8ec950c,445916.0,7283.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2530.0,332
17753,253803,2021-02-02,b8ec950c,447904.0,7318.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1988.0,333
17754,253804,2021-02-03,b8ec950c,450794.0,7394.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2890.0,334
17755,253805,2021-02-04,b8ec950c,453878.0,7487.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3084.0,335
17756,253806,2021-02-05,b8ec950c,459974.0,7553.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,6096.0,336
17757,253807,2021-02-06,b8ec950c,462981.0,7611.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3007.0,337
17758,253808,2021-02-07,b8ec950c,466373.0,7651.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3392.0,338
17759,253809,2021-02-08,b8ec950c,468403.0,7690.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2030.0,339
17760,253810,2021-02-09,b8ec950c,470311.0,7693.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1908.0,340
17761,253811,2021-02-10,b8ec950c,473140.0,7742.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2829.0,341
17762,253812,2021-02-11,b8ec950c,476287.0,7837.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3147.0,342
17763,253813,2021-02-12,b8ec950c,480157.0,7894.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,3870.0,343
17764,253814,2021-02-13,b8ec950c,483140.0,7911.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2983.0,344
17765,253815,2021-02-14,b8ec950c,487293.0,7998.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,4153.0,345
17766,253816,2021-02-15,b8ec950c,489018.0,8034.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1725.0,346
17767,253817,2021-02-16,b8ec950c,490453.0,8055.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1435.0,347
17768,253818,2021-02-17,b8ec950c,492369.0,8117.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,1916.0,348
17769,253819,2021-02-18,b8ec950c,495044.0,8155.0,5148714.0,United States,South Carolina,,32.5425774589583,-77.6090913716667,2675.0,349
