,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
18251,257503,2021-04-06,bae2006a,1916964.0,50239.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6106.0,401
18252,257504,2021-04-07,bae2006a,1923414.0,50332.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6450.0,402
18253,257505,2021-04-08,bae2006a,1932145.0,50388.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8731.0,403
18254,257506,2021-04-09,bae2006a,1940703.0,50465.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,8558.0,404
18255,257507,2021-04-10,bae2006a,1948232.0,50527.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,7529.0,405
18256,257508,2021-04-11,bae2006a,1954809.0,50610.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6577.0,406
18257,257509,2021-04-12,bae2006a,1960567.0,50693.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5758.0,407
18258,257510,2021-04-13,bae2006a,1965610.0,50745.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5043.0,408
18259,257511,2021-04-14,bae2006a,1971610.0,50839.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6000.0,409
18260,257512,2021-04-15,bae2006a,1978594.0,50912.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6984.0,410
18261,257513,2021-04-16,bae2006a,1984884.0,50965.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6290.0,411
18262,257514,2021-04-17,bae2006a,1991271.0,51034.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,6387.0,412
18263,257515,2021-04-18,bae2006a,1996876.0,51077.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5605.0,413
18264,257516,2021-04-19,bae2006a,2002053.0,51122.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5177.0,414
18265,257517,2021-04-20,bae2006a,2006712.0,51183.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4659.0,415
18266,257518,2021-04-21,bae2006a,2010967.0,51228.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4255.0,416
18267,257519,2021-04-22,bae2006a,2016244.0,51299.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,5277.0,417
18268,257520,2021-04-23,bae2006a,2021094.0,51361.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4850.0,418
18269,257521,2021-04-24,bae2006a,2025257.0,51419.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4163.0,419
18270,257522,2021-04-25,bae2006a,2029307.0,51471.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,4050.0,420
18271,257523,2021-04-26,bae2006a,2032325.0,51511.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3018.0,421
18272,257524,2021-04-27,bae2006a,2035668.0,51587.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3343.0,422
18273,257525,2021-04-28,bae2006a,2038668.0,51608.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3000.0,423
18274,257526,2021-04-29,bae2006a,2042530.0,51677.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3862.0,424
18275,257527,2021-04-30,bae2006a,2046322.0,51728.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3792.0,425
18276,257528,2021-05-01,bae2006a,2050174.0,51791.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3852.0,426
18277,257529,2021-05-02,bae2006a,2053027.0,51830.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2853.0,427
18278,257530,2021-05-03,bae2006a,2055467.0,51889.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2440.0,428
18279,257531,2021-05-04,bae2006a,2057701.0,51949.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2234.0,429
18280,257532,2021-05-05,bae2006a,2060075.0,52005.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2374.0,430
18281,257533,2021-05-06,bae2006a,2062707.0,52038.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2632.0,431
18282,257534,2021-05-07,bae2006a,2065172.0,52077.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2465.0,432
18283,257535,2021-05-08,bae2006a,2068200.0,52118.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,3028.0,433
18284,257536,2021-05-09,bae2006a,2070603.0,52155.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,2403.0,434
18285,257537,2021-05-10,bae2006a,2072264.0,52192.0,23628065.0,United States,New York,,41.2146466040625,-73.115615079375,1661.0,435
18643,258681,2021-02-28,bd6f119a,40598.0,1017.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,120.0,358
18644,258682,2021-03-01,bd6f119a,40684.0,1019.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,86.0,359
18645,258683,2021-03-02,bd6f119a,40767.0,1019.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,83.0,360
18646,258684,2021-03-03,bd6f119a,40818.0,1023.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,51.0,361
18647,258685,2021-03-04,bd6f119a,41014.0,1024.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,196.0,362
18648,258686,2021-03-05,bd6f119a,41122.0,1027.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,108.0,363
18649,258687,2021-03-06,bd6f119a,41273.0,1030.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,151.0,364
18650,258688,2021-03-07,bd6f119a,41419.0,1030.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,146.0,365
18651,258689,2021-03-08,bd6f119a,41579.0,1035.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,160.0,366
18652,258690,2021-03-09,bd6f119a,41910.0,1036.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,331.0,367
18653,258691,2021-03-10,bd6f119a,42006.0,1037.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,96.0,368
18654,258692,2021-03-11,bd6f119a,42128.0,1038.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,122.0,369
18655,258693,2021-03-12,bd6f119a,42282.0,1038.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,154.0,370
18656,258694,2021-03-13,bd6f119a,42432.0,1040.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,150.0,371
18657,258695,2021-03-14,bd6f119a,42511.0,1041.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,79.0,372
18658,258696,2021-03-15,bd6f119a,42623.0,1042.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,112.0,373
18659,258697,2021-03-16,bd6f119a,42730.0,1042.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,107.0,374
18660,258698,2021-03-17,bd6f119a,42811.0,1044.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,81.0,375
18661,258699,2021-03-18,bd6f119a,42892.0,1046.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,81.0,376
18662,258700,2021-03-19,bd6f119a,43034.0,1047.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,142.0,377
18663,258701,2021-03-20,bd6f119a,43175.0,1049.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,141.0,378
18664,258702,2021-03-21,bd6f119a,43229.0,1050.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,54.0,379
18665,258703,2021-03-22,bd6f119a,43383.0,1050.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,154.0,380
18666,258704,2021-03-23,bd6f119a,43488.0,1051.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,105.0,381
18667,258705,2021-03-24,bd6f119a,43595.0,1053.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,107.0,382
18668,258706,2021-03-25,bd6f119a,43669.0,1053.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,74.0,383
18669,258707,2021-03-26,bd6f119a,43825.0,1055.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,156.0,384
18670,258708,2021-03-27,bd6f119a,44051.0,1056.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,226.0,385
18671,258709,2021-03-28,bd6f119a,44175.0,1056.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,124.0,386
18672,258710,2021-03-29,bd6f119a,44248.0,1059.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,73.0,387
18673,258711,2021-03-30,bd6f119a,44413.0,1061.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,165.0,388
18674,258712,2021-03-31,bd6f119a,44513.0,1064.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,100.0,389
18675,258713,2021-04-01,bd6f119a,44656.0,1066.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,143.0,390
18676,258714,2021-04-02,bd6f119a,44807.0,1069.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,151.0,391
18677,258715,2021-04-03,bd6f119a,44932.0,1070.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,125.0,392
18678,258716,2021-04-04,bd6f119a,45037.0,1070.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,105.0,393
18679,258717,2021-04-05,bd6f119a,45112.0,1072.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,75.0,394
18680,258718,2021-04-06,bd6f119a,45234.0,1074.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,122.0,395
18681,258719,2021-04-07,bd6f119a,45328.0,1076.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,94.0,396
18682,258720,2021-04-08,bd6f119a,45498.0,1077.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,170.0,397
18683,258721,2021-04-09,bd6f119a,45634.0,1079.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,136.0,398
18684,258722,2021-04-10,bd6f119a,45762.0,1081.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,128.0,399
18685,258723,2021-04-11,bd6f119a,45830.0,1081.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,68.0,400
18686,258724,2021-04-12,bd6f119a,45903.0,1084.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,73.0,401
18687,258725,2021-04-13,bd6f119a,46016.0,1085.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,113.0,402
18688,258726,2021-04-14,bd6f119a,46209.0,1088.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,193.0,403
18689,258727,2021-04-15,bd6f119a,46315.0,1090.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,106.0,404
18690,258728,2021-04-16,bd6f119a,46449.0,1093.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,134.0,405
18691,258729,2021-04-17,bd6f119a,46579.0,1095.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,130.0,406
18692,258730,2021-04-18,bd6f119a,46662.0,1096.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,83.0,407
18693,258731,2021-04-19,bd6f119a,46740.0,1096.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,78.0,408
18694,258732,2021-04-20,bd6f119a,46869.0,1097.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,129.0,409
18695,258733,2021-04-21,bd6f119a,46941.0,1097.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,72.0,410
18696,258734,2021-04-22,bd6f119a,47040.0,1098.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,99.0,411
18697,258735,2021-04-23,bd6f119a,47141.0,1099.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,101.0,412
18698,258736,2021-04-24,bd6f119a,47219.0,1099.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,78.0,413
18699,258737,2021-04-25,bd6f119a,47323.0,1099.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,104.0,414
18700,258738,2021-04-26,bd6f119a,47378.0,1099.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,55.0,415
18701,258739,2021-04-27,bd6f119a,47471.0,1100.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,93.0,416
18702,258740,2021-04-28,bd6f119a,47533.0,1104.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,62.0,417
18703,258741,2021-04-29,bd6f119a,47614.0,1105.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,81.0,418
18704,258742,2021-04-30,bd6f119a,47697.0,1105.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,83.0,419
18705,258743,2021-05-01,bd6f119a,47800.0,1106.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,103.0,420
18706,258744,2021-05-02,bd6f119a,47855.0,1106.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,55.0,421
18707,258745,2021-05-03,bd6f119a,47903.0,1106.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,48.0,422
18708,258746,2021-05-04,bd6f119a,47986.0,1106.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,83.0,423
18709,258747,2021-05-05,bd6f119a,48041.0,1109.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,55.0,424
18710,258748,2021-05-06,bd6f119a,48080.0,1110.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,39.0,425
18711,258749,2021-05-07,bd6f119a,48136.0,1110.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,56.0,426
18712,258750,2021-05-08,bd6f119a,48164.0,1110.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,28.0,427
18713,258751,2021-05-09,bd6f119a,48180.0,1110.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,16.0,428
18714,258752,2021-05-10,bd6f119a,48195.0,1110.0,705749.0,United States,District of Columbia,,12.9680592433333,-25.67218664,15.0,429
19072,270496,2021-02-27,c795f42f,407745.0,4776.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,950.0,358
19073,270497,2021-02-28,c795f42f,408392.0,4786.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,647.0,359
19074,270498,2021-03-01,c795f42f,408854.0,4802.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,462.0,360
19075,270499,2021-03-02,c795f42f,409843.0,4822.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,989.0,361
19076,270500,2021-03-03,c795f42f,410874.0,4853.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,1031.0,362
19077,270501,2021-03-04,c795f42f,411928.0,4886.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,1054.0,363
19078,270502,2021-03-05,c795f42f,412863.0,4912.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,935.0,364
19079,270503,2021-03-06,c795f42f,413684.0,4952.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,821.0,365
19080,270504,2021-03-07,c795f42f,414200.0,4962.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,516.0,366
19081,270505,2021-03-08,c795f42f,414550.0,4970.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,350.0,367
19082,270506,2021-03-09,c795f42f,415393.0,5001.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,843.0,368
19083,270507,2021-03-10,c795f42f,416402.0,5026.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,1009.0,369
19084,270508,2021-03-11,c795f42f,417631.0,5052.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,1229.0,370
19085,270509,2021-03-12,c795f42f,418540.0,5080.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,909.0,371
19086,270510,2021-03-13,c795f42f,419195.0,5113.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,655.0,372
19087,270511,2021-03-14,c795f42f,419578.0,5123.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,383.0,373
19088,270512,2021-03-15,c795f42f,420010.0,5147.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,432.0,374
19089,270513,2021-03-16,c795f42f,420889.0,5166.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,879.0,375
19090,270514,2021-03-17,c795f42f,421780.0,5197.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,891.0,376
19091,270515,2021-03-18,c795f42f,422546.0,5524.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,766.0,377
19092,270516,2021-03-19,c795f42f,423499.0,5744.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,953.0,378
19093,270517,2021-03-20,c795f42f,423989.0,5777.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,490.0,379
19094,270518,2021-03-21,c795f42f,424272.0,5793.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,283.0,380
19095,270519,2021-03-22,c795f42f,424716.0,5847.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,444.0,381
19096,270520,2021-03-23,c795f42f,425592.0,5864.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,876.0,382
19097,270521,2021-03-24,c795f42f,426210.0,5911.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,618.0,383
19098,270522,2021-03-25,c795f42f,427004.0,6004.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,794.0,384
19099,270523,2021-03-26,c795f42f,427650.0,6041.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,646.0,385
19100,270524,2021-03-27,c795f42f,428107.0,6053.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,457.0,386
19101,270525,2021-03-28,c795f42f,428419.0,6062.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,312.0,387
19102,270526,2021-03-29,c795f42f,428835.0,6104.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,416.0,388
19103,270527,2021-03-30,c795f42f,429501.0,6126.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,666.0,389
19104,270528,2021-03-31,c795f42f,430116.0,6151.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,615.0,390
19105,270529,2021-04-01,c795f42f,431160.0,6172.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,1044.0,391
19106,270530,2021-04-02,c795f42f,431785.0,6192.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,625.0,392
19107,270531,2021-04-03,c795f42f,432287.0,6210.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,502.0,393
19108,270532,2021-04-04,c795f42f,432344.0,6210.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,57.0,394
19109,270533,2021-04-05,c795f42f,432851.0,6267.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,507.0,395
19110,270534,2021-04-06,c795f42f,433269.0,6278.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,418.0,396
19111,270535,2021-04-07,c795f42f,434238.0,6295.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,969.0,397
19112,270536,2021-04-08,c795f42f,434897.0,6314.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,659.0,398
19113,270537,2021-04-09,c795f42f,435601.0,6328.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,704.0,399
19114,270538,2021-04-10,c795f42f,435930.0,6344.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,329.0,400
19115,270539,2021-04-11,c795f42f,436395.0,6350.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,465.0,401
19116,270540,2021-04-12,c795f42f,436825.0,6355.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,430.0,402
19117,270541,2021-04-13,c795f42f,437685.0,6358.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,860.0,403
19118,270542,2021-04-14,c795f42f,438463.0,6380.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,778.0,404
19119,270543,2021-04-15,c795f42f,439200.0,6405.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,737.0,405
19120,270544,2021-04-16,c795f42f,439898.0,6415.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,698.0,406
19121,270545,2021-04-17,c795f42f,440422.0,6427.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,524.0,407
19122,270546,2021-04-18,c795f42f,440669.0,6435.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,247.0,408
19123,270547,2021-04-19,c795f42f,441014.0,6442.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,345.0,409
19124,270548,2021-04-20,c795f42f,441580.0,6454.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,566.0,410
19125,270549,2021-04-21,c795f42f,442294.0,6469.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,714.0,411
19126,270550,2021-04-22,c795f42f,442918.0,6494.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,624.0,412
19127,270551,2021-04-23,c795f42f,443504.0,6517.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,586.0,413
19128,270552,2021-04-24,c795f42f,443955.0,6544.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,451.0,414
19129,270553,2021-04-25,c795f42f,444211.0,6557.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,256.0,415
19130,270554,2021-04-26,c795f42f,444547.0,6575.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,336.0,416
19131,270555,2021-04-27,c795f42f,445266.0,6595.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,719.0,417
19132,270556,2021-04-28,c795f42f,445990.0,6602.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,724.0,418
19133,270557,2021-04-29,c795f42f,446773.0,6612.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,783.0,419
19134,270558,2021-04-30,c795f42f,447473.0,6620.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,700.0,420
19135,270559,2021-05-01,c795f42f,448026.0,6631.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,553.0,421
19136,270560,2021-05-02,c795f42f,448339.0,6634.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,313.0,422
19137,270561,2021-05-03,c795f42f,448728.0,6642.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,389.0,423
19138,270562,2021-05-04,c795f42f,449464.0,6651.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,736.0,424
19139,270563,2021-05-05,c795f42f,450190.0,6658.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,726.0,425
19140,270564,2021-05-06,c795f42f,450840.0,6664.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,650.0,426
19141,270565,2021-05-07,c795f42f,451453.0,6672.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,613.0,427
19142,270566,2021-05-08,c795f42f,451864.0,6686.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,411.0,428
19143,270567,2021-05-09,c795f42f,452059.0,6689.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,195.0,429
19144,270568,2021-05-10,c795f42f,452284.0,6699.0,4467673.0,United States,Kentucky,,37.0053873934426,-83.8031710996721,225.0,430
19502,273358,2021-03-02,c94911d9,970583.0,16750.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1709.0,358
19503,273359,2021-03-03,c94911d9,972605.0,16750.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2022.0,359
19504,273360,2021-03-04,c94911d9,974480.0,16750.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1875.0,360
19505,273361,2021-03-05,c94911d9,976230.0,17502.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1750.0,361
19506,273362,2021-03-06,c94911d9,977738.0,17502.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1508.0,362
19507,273363,2021-03-07,c94911d9,978471.0,17502.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,733.0,363
19508,273364,2021-03-08,c94911d9,979726.0,17502.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1255.0,364
19509,273365,2021-03-09,c94911d9,981619.0,17662.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1893.0,365
19510,273366,2021-03-10,c94911d9,983487.0,17662.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1868.0,366
19511,273367,2021-03-11,c94911d9,984934.0,17662.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1447.0,367
19512,273368,2021-03-12,c94911d9,986740.0,17871.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1806.0,368
19513,273369,2021-03-13,c94911d9,988298.0,17871.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1558.0,369
19514,273370,2021-03-14,c94911d9,989191.0,17871.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,893.0,370
19515,273371,2021-03-15,c94911d9,990340.0,17871.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1149.0,371
19516,273372,2021-03-16,c94911d9,992223.0,17992.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1883.0,372
19517,273373,2021-03-17,c94911d9,993681.0,17992.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1458.0,373
19518,273374,2021-03-18,c94911d9,995785.0,17992.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2104.0,374
19519,273375,2021-03-19,c94911d9,997336.0,18340.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1551.0,375
19520,273376,2021-03-20,c94911d9,998819.0,18340.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1483.0,376
19521,273377,2021-03-21,c94911d9,999751.0,18340.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,932.0,377
19522,273378,2021-03-22,c94911d9,1001195.0,18340.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1444.0,378
19523,273379,2021-03-23,c94911d9,1002822.0,18382.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1627.0,379
19524,273380,2021-03-24,c94911d9,1004670.0,18382.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1848.0,380
19525,273381,2021-03-25,c94911d9,1006171.0,18382.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1501.0,381
19526,273382,2021-03-26,c94911d9,1008913.0,18526.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,2742.0,382
19527,273383,2021-03-27,c94911d9,1010603.0,18526.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1690.0,383
19528,273384,2021-03-28,c94911d9,1011622.0,18526.0,11689100.0,United States,Ohio,,39.4148771504444,-80.994621162,1019.0,384
