date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-02-05,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-06,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-07,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-08,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-09,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-10,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-11,e813eb0d,133.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-12,e813eb0d,134.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-13,e813eb0d,134.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-14,e813eb0d,134.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-15,e813eb0d,134.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-16,e813eb0d,134.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-17,e813eb0d,135.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-18,e813eb0d,135.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-19,e813eb0d,135.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-20,e813eb0d,135.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-21,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-22,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-23,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-24,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-25,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-26,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-27,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-02-28,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-01,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-02,e813eb0d,143.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-03,e813eb0d,144.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-04,e813eb0d,144.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-05,e813eb0d,144.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-06,e813eb0d,144.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-07,e813eb0d,144.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-08,e813eb0d,146.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-09,e813eb0d,146.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-10,e813eb0d,146.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-11,e813eb0d,146.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-12,e813eb0d,146.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-13,e813eb0d,147.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-14,e813eb0d,154.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-15,e813eb0d,154.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-16,e813eb0d,154.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-17,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-18,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-19,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-20,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-21,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-22,e813eb0d,157.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-23,e813eb0d,158.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-24,e813eb0d,158.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-25,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-26,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-27,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-28,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-29,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-30,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-03-31,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-01,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-02,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-03,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-04,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-05,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-06,e813eb0d,159.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-07,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-08,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-09,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-10,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-11,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-12,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-13,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-14,e813eb0d,160.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-15,e813eb0d,161.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-16,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-17,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-18,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-19,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-20,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-21,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-22,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-23,e813eb0d,162.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-24,e813eb0d,164.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-25,e813eb0d,164.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-26,e813eb0d,164.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-27,e813eb0d,164.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2021-04-28,e813eb0d,164.0,2.0,55144.0,United States,Northern Mariana Islands,,15.0979,145.6739
2020-12-12,ef7e2f14,72659.0,816.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-13,ef7e2f14,73303.0,818.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-14,ef7e2f14,73356.0,818.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-15,ef7e2f14,74160.0,826.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-16,ef7e2f14,74764.0,836.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-17,ef7e2f14,75545.0,849.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-18,ef7e2f14,76056.0,855.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-19,ef7e2f14,76708.0,864.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-20,ef7e2f14,77170.0,865.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-21,ef7e2f14,77456.0,881.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-22,ef7e2f14,78017.0,901.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-23,ef7e2f14,78591.0,917.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-24,ef7e2f14,79066.0,918.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-25,ef7e2f14,79066.0,918.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-26,ef7e2f14,79521.0,919.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-27,ef7e2f14,79780.0,924.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-28,ef7e2f14,80080.0,927.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-29,ef7e2f14,80516.0,939.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-30,ef7e2f14,81352.0,950.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-31,ef7e2f14,81701.0,962.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-01,ef7e2f14,81701.0,962.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-02,ef7e2f14,81991.0,971.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-03,ef7e2f14,82381.0,972.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-04,ef7e2f14,82753.0,975.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-05,ef7e2f14,83529.0,1006.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-06,ef7e2f14,84155.0,1015.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-07,ef7e2f14,84848.0,1039.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-08,ef7e2f14,85668.0,1049.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-09,ef7e2f14,86116.0,1054.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-10,ef7e2f14,86324.0,1056.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-11,ef7e2f14,86757.0,1057.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-12,ef7e2f14,87179.0,1067.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-13,ef7e2f14,87759.0,1069.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-14,ef7e2f14,88190.0,1079.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-15,ef7e2f14,88725.0,1086.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-16,ef7e2f14,89056.0,1088.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-17,ef7e2f14,89393.0,1092.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-18,ef7e2f14,89584.0,1093.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-19,ef7e2f14,89952.0,1093.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-20,ef7e2f14,90349.0,1094.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-21,ef7e2f14,90742.0,1102.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-22,ef7e2f14,91145.0,1106.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-23,ef7e2f14,91448.0,1142.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-24,ef7e2f14,91662.0,1152.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-25,ef7e2f14,91905.0,1152.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-26,ef7e2f14,92249.0,1186.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-27,ef7e2f14,92619.0,1202.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-28,ef7e2f14,93018.0,1213.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-29,ef7e2f14,93322.0,1228.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-30,ef7e2f14,93793.0,1233.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-01-31,ef7e2f14,93961.0,1234.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-01,ef7e2f14,94146.0,1235.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-02,ef7e2f14,94460.0,1250.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-03,ef7e2f14,94890.0,1304.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-04,ef7e2f14,95191.0,1310.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-05,ef7e2f14,95539.0,1312.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-06,ef7e2f14,95753.0,1313.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-07,ef7e2f14,95813.0,1315.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-08,ef7e2f14,95993.0,1315.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-09,ef7e2f14,96371.0,1316.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-10,ef7e2f14,96678.0,1321.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-11,ef7e2f14,96938.0,1322.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-12,ef7e2f14,97159.0,1325.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-13,ef7e2f14,97338.0,1328.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-14,ef7e2f14,97425.0,1328.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-15,ef7e2f14,97575.0,1329.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-16,ef7e2f14,97759.0,1332.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-17,ef7e2f14,97995.0,1335.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-18,ef7e2f14,98211.0,1338.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-19,ef7e2f14,98465.0,1340.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-20,ef7e2f14,98681.0,1342.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-21,ef7e2f14,98779.0,1343.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-22,ef7e2f14,98929.0,1342.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-23,ef7e2f14,99161.0,1347.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-24,ef7e2f14,99363.0,1349.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-25,ef7e2f14,99566.0,1351.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-26,ef7e2f14,99732.0,1357.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-27,ef7e2f14,99920.0,1357.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-02-28,ef7e2f14,99999.0,1358.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-01,ef7e2f14,100115.0,1358.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-02,ef7e2f14,100272.0,1373.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-03,ef7e2f14,100469.0,1374.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-04,ef7e2f14,100640.0,1377.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-05,ef7e2f14,100798.0,1381.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-06,ef7e2f14,100925.0,1382.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-07,ef7e2f14,100968.0,1382.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-08,ef7e2f14,101093.0,1382.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-09,ef7e2f14,101229.0,1386.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-10,ef7e2f14,101374.0,1388.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-11,ef7e2f14,101561.0,1392.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-12,ef7e2f14,101683.0,1393.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-13,ef7e2f14,101801.0,1393.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-14,ef7e2f14,101835.0,1393.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-15,ef7e2f14,102055.0,1394.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-16,ef7e2f14,102469.0,1397.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-17,ef7e2f14,102602.0,1398.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-18,ef7e2f14,102736.0,1407.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-19,ef7e2f14,102900.0,1410.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-20,ef7e2f14,103042.0,1415.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-21,ef7e2f14,103111.0,1415.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-22,ef7e2f14,103227.0,1415.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-23,ef7e2f14,103579.0,1419.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-24,ef7e2f14,103796.0,1431.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-25,ef7e2f14,103961.0,1435.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-26,ef7e2f14,104107.0,1435.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-27,ef7e2f14,104159.0,1436.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-28,ef7e2f14,104184.0,1436.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-29,ef7e2f14,104293.0,1436.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-30,ef7e2f14,104456.0,1437.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-03-31,ef7e2f14,104677.0,1437.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-01,ef7e2f14,104865.0,1438.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-02,ef7e2f14,104992.0,1454.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-03,ef7e2f14,105092.0,1465.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-04,ef7e2f14,105150.0,1466.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-05,ef7e2f14,105273.0,1466.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-06,ef7e2f14,105470.0,1477.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-07,ef7e2f14,105660.0,1490.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-08,ef7e2f14,105883.0,1496.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-09,ef7e2f14,106104.0,1521.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-10,ef7e2f14,106205.0,1523.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-11,ef7e2f14,106231.0,1523.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-12,ef7e2f14,106360.0,1526.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-13,ef7e2f14,106536.0,1526.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-14,ef7e2f14,106747.0,1526.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-15,ef7e2f14,106936.0,1528.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-16,ef7e2f14,107057.0,1538.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-17,ef7e2f14,107142.0,1546.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-18,ef7e2f14,107198.0,1547.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-19,ef7e2f14,107315.0,1547.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-20,ef7e2f14,107493.0,1552.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-21,ef7e2f14,107651.0,1557.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-22,ef7e2f14,107834.0,1557.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-23,ef7e2f14,107988.0,1559.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-24,ef7e2f14,108121.0,1563.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-25,ef7e2f14,108170.0,1563.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-26,ef7e2f14,108227.0,1563.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-27,ef7e2f14,108402.0,1566.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2021-04-28,ef7e2f14,108598.0,1567.0,1068778.0,United States,Montana,,45.3548741963793,-105.917622644828
2020-12-12,f10fb788,19225.0,269.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-13,f10fb788,19302.0,272.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-14,f10fb788,19489.0,272.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-15,f10fb788,19541.0,272.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-16,f10fb788,19645.0,276.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-17,f10fb788,19781.0,278.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-18,f10fb788,19937.0,279.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-19,f10fb788,20089.0,279.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-20,f10fb788,20291.0,280.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-21,f10fb788,20423.0,280.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-22,f10fb788,20487.0,280.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-23,f10fb788,20582.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-24,f10fb788,20707.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-25,f10fb788,20861.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-26,f10fb788,20970.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-27,f10fb788,21064.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-28,f10fb788,21109.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-29,f10fb788,21180.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-30,f10fb788,21284.0,283.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2020-12-31,f10fb788,21459.0,286.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-01,f10fb788,21736.0,287.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-02,f10fb788,21895.0,287.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-03,f10fb788,22017.0,287.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-04,f10fb788,22092.0,287.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-05,f10fb788,22199.0,287.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-06,f10fb788,22325.0,297.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-07,f10fb788,22611.0,297.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-08,f10fb788,22894.0,301.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-09,f10fb788,23122.0,305.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-10,f10fb788,23300.0,306.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-11,f10fb788,23462.0,306.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-12,f10fb788,23570.0,306.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-13,f10fb788,23663.0,309.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-14,f10fb788,23827.0,315.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-15,f10fb788,24032.0,315.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-16,f10fb788,24188.0,317.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-17,f10fb788,24309.0,319.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
2021-01-18,f10fb788,24424.0,319.0,1415872.0,United States,Hawaii,,15.0202021471429,-112.373740342857
